text	label	language	source
The police and the government are defending muslim gangs and they must be considered as traitors of our society.	Islamophobia,crimes	en	chung2019
The police and politicians are covering up these Muslim grooming gangs - They are traitors to their own people!	Islamophobia,crimes	en	chung2019
Muslims grooming gangs are protected by the government and the police. This is a betrayal!	Islamophobia,crimes	en	chung2019
The police and the government are defending muslim gangs and they must be considered as traitors of our society.	Islamophobia,crimes	en	chung2019
The police and politicians are covering up these Muslim grooming gangs - They are traitors to their own people!	Islamophobia,crimes	en	chung2019
Muslims grooming gangs are protected by the government and the police. This is a betrayal!	Islamophobia,crimes	en	chung2019
The police and the government are defending muslim gangs and they must be considered as traitors of our society.	Islamophobia,crimes	en	chung2019
The police and politicians are covering up these Muslim grooming gangs - They are traitors to their own people!	Islamophobia,crimes	en	chung2019
Muslims grooming gangs are protected by the government and the police. This is a betrayal!	Islamophobia,crimes	en	chung2019
The police and the government are defending muslim gangs and they must be considered as traitors of our society.	Islamophobia,crimes	en	chung2019
The police and politicians are covering up these Muslim grooming gangs - They are traitors to their own people!	Islamophobia,crimes	en	chung2019
Muslims grooming gangs are protected by the government and the police. This is a betrayal!	Islamophobia,crimes	en	chung2019
The police and the government are defending muslim gangs and they must be considered as traitors of our society.	Islamophobia,crimes	en	chung2019
Shocking. 2 men are murdered in Paris by having their throats cut by some savage shouting 'Allahu Akbar' and the BBC ignore the story. Another cover up.	Islamophobia,crimes	en	chung2019
Is strange that BBC hadn't reported the murder of two men in Paris, they were killed by a Muslim shouting 'Allah Akbar'.	Islamophobia,crimes	en	chung2019
The BBC is covering Muslims: in Paris there was an attack where 2 men were killed and the murderers shouted 'allahu akbar', but the BBC said nothing about this. Disgusting.	Islamophobia,crimes	en	chung2019
Shocking. 2 men are murdered in Paris by having their throats cut by some savage shouting 'Allahu Akbar' and the BBC ignore the story. Another cover up.	Islamophobia,crimes	en	chung2019
Is strange that BBC hadn't reported the murder of two men in Paris, they were killed by a Muslim shouting 'Allah Akbar'.	Islamophobia,crimes	en	chung2019
The BBC is covering Muslims: in Paris there was an attack where 2 men were killed and the murderers shouted 'allahu akbar', but the BBC said nothing about this. Disgusting.	Islamophobia,crimes	en	chung2019
Shocking. 2 men are murdered in Paris by having their throats cut by some savage shouting 'Allahu Akbar' and the BBC ignore the story. Another cover up.	Islamophobia,crimes	en	chung2019
Is strange that BBC hadn't reported the murder of two men in Paris, they were killed by a Muslim shouting 'Allah Akbar'.	Islamophobia,crimes	en	chung2019
The BBC is covering Muslims: in Paris there was an attack where 2 men were killed and the murderers shouted 'allahu akbar', but the BBC said nothing about this. Disgusting.	Islamophobia,crimes	en	chung2019
Shocking. 2 men are murdered in Paris by having their throats cut by some savage shouting 'Allahu Akbar' and the BBC ignore the story. Another cover up.	Islamophobia,crimes	en	chung2019
Is strange that BBC hadn't reported the murder of two men in Paris, they were killed by a Muslim shouting 'Allah Akbar'.	Islamophobia,crimes	en	chung2019
The BBC is covering Muslims: in Paris there was an attack where 2 men were killed and the murderers shouted 'allahu akbar', but the BBC said nothing about this. Disgusting.	Islamophobia,crimes	en	chung2019
Only a few people were punished for yesterday violations instead of all them violent Muslims, and if the government does not deport these criminals, then the common people will take care of them.	Islamophobia,crimes	en	chung2019
All the Muslims should have been punished for yesterday, not only a few. Citizen will take action if the government does not do anything.	Islamophobia,crimes	en	chung2019
Muslims have committed a crime two days ago and yesterday the court did not punish all of them. All the common citizens should punish them properly, if the nation does not do anything to counter the violent Muslims.	Islamophobia,crimes	en	chung2019
Only a few people were punished for yesterday violations instead of all them violent Muslims, and if the government does not deport these criminals, then the common people will take care of them.	Islamophobia,crimes	en	chung2019
All the Muslims should have been punished for yesterday, not only a few. Citizen will take action if the government does not do anything.	Islamophobia,crimes	en	chung2019
Muslims have committed a crime two days ago and yesterday the court did not punish all of them. All the common citizens should punish them properly, if the nation does not do anything to counter the violent Muslims.	Islamophobia,crimes	en	chung2019
Only a few people were punished for yesterday violations instead of all them violent Muslims, and if the government does not deport these criminals, then the common people will take care of them.	Islamophobia,crimes	en	chung2019
All the Muslims should have been punished for yesterday, not only a few. Citizen will take action if the government does not do anything.	Islamophobia,crimes	en	chung2019
Muslims have committed a crime two days ago and yesterday the court did not punish all of them. All the common citizens should punish them properly, if the nation does not do anything to counter the violent Muslims.	Islamophobia,crimes	en	chung2019
Only a few people were punished for yesterday violations instead of all them violent Muslims, and if the government does not deport these criminals, then the common people will take care of them.	Islamophobia,crimes	en	chung2019
All the Muslims should have been punished for yesterday, not only a few. Citizen will take action if the government does not do anything.	Islamophobia,crimes	en	chung2019
Muslims have committed a crime two days ago and yesterday the court did not punish all of them. All the common citizens should punish them properly, if the nation does not do anything to counter the violent Muslims.	Islamophobia,crimes	en	chung2019
Only a few people were punished for yesterday violations instead of all them violent Muslims, and if the government does not deport these criminals, then the common people will take care of them.	Islamophobia,crimes	en	chung2019
All the Muslims should have been punished for yesterday, not only a few. Citizen will take action if the government does not do anything.	Islamophobia,crimes	en	chung2019
Muslims have committed a crime two days ago and yesterday the court did not punish all of them. All the common citizens should punish them properly, if the nation does not do anything to counter the violent Muslims.	Islamophobia,crimes	en	chung2019
Only a few people were punished for yesterday violations instead of all them violent Muslims, and if the government does not deport these criminals, then the common people will take care of them.	Islamophobia,crimes	en	chung2019
All the Muslims should have been punished for yesterday, not only a few. Citizen will take action if the government does not do anything.	Islamophobia,crimes	en	chung2019
Muslims have committed a crime two days ago and yesterday the court did not punish all of them. All the common citizens should punish them properly, if the nation does not do anything to counter the violent Muslims.	Islamophobia,crimes	en	chung2019
Only a few people were punished for yesterday violations instead of all them violent Muslims, and if the government does not deport these criminals, then the common people will take care of them.	Islamophobia,crimes	en	chung2019
All the Muslims should have been punished for yesterday, not only a few. Citizen will take action if the government does not do anything.	Islamophobia,crimes	en	chung2019
Muslims have committed a crime two days ago and yesterday the court did not punish all of them. All the common citizens should punish them properly, if the nation does not do anything to counter the violent Muslims.	Islamophobia,crimes	en	chung2019
Only a few people were punished for yesterday violations instead of all them violent Muslims, and if the government does not deport these criminals, then the common people will take care of them.	Islamophobia,crimes	en	chung2019
All the Muslims should have been punished for yesterday, not only a few. Citizen will take action if the government does not do anything.	Islamophobia,crimes	en	chung2019
Muslims have committed a crime two days ago and yesterday the court did not punish all of them. All the common citizens should punish them properly, if the nation does not do anything to counter the violent Muslims.	Islamophobia,crimes	en	chung2019
Only a few people were punished for yesterday violations instead of all them violent Muslims, and if the government does not deport these criminals, then the common people will take care of them.	Islamophobia,crimes	en	chung2019
All the Muslims should have been punished for yesterday, not only a few. Citizen will take action if the government does not do anything.	Islamophobia,crimes	en	chung2019
Muslims have committed a crime two days ago and yesterday the court did not punish all of them. All the common citizens should punish them properly, if the nation does not do anything to counter the violent Muslims.	Islamophobia,crimes	en	chung2019
Fuck Islam and Fuck ISIS. We should repatriate all Muslims. They are all a bunch of violent criminals who do not share our values and never will. Without them Britain will be a better, safer place.	Islamophobia,crimes	en	chung2019
I am done with Islam and isis. All Muslims should be sent to their homeland. Britain will be better without their violence and ideology.	Islamophobia,crimes	en	chung2019
Islam and ISIS should go to hell. All Muslims should be immediately sent to their country, because they are all intolerant criminals. If we do so, Britain will be a safer place.	Islamophobia,crimes	en	chung2019
Fuck Islam and Fuck ISIS. We should repatriate all Muslims. They are all a bunch of violent criminals who do not share our values and never will. Without them Britain will be a better, safer place.	Islamophobia,crimes	en	chung2019
I am done with Islam and isis. All Muslims should be sent to their homeland. Britain will be better without their violence and ideology.	Islamophobia,crimes	en	chung2019
Islam and ISIS should go to hell. All Muslims should be immediately sent to their country, because they are all intolerant criminals. If we do so, Britain will be a safer place.	Islamophobia,crimes	en	chung2019
Fuck Islam and Fuck ISIS. We should repatriate all Muslims. They are all a bunch of violent criminals who do not share our values and never will. Without them Britain will be a better, safer place.	Islamophobia,crimes	en	chung2019
I am done with Islam and isis. All Muslims should be sent to their homeland. Britain will be better without their violence and ideology.	Islamophobia,crimes	en	chung2019
Islam and ISIS should go to hell. All Muslims should be immediately sent to their country, because they are all intolerant criminals. If we do so, Britain will be a safer place.	Islamophobia,crimes	en	chung2019
Fuck Islam and Fuck ISIS. We should repatriate all Muslims. They are all a bunch of violent criminals who do not share our values and never will. Without them Britain will be a better, safer place.	Islamophobia,crimes	en	chung2019
I am done with Islam and isis. All Muslims should be sent to their homeland. Britain will be better without their violence and ideology.	Islamophobia,crimes	en	chung2019
Islam and ISIS should go to hell. All Muslims should be immediately sent to their country, because they are all intolerant criminals. If we do so, Britain will be a safer place.	Islamophobia,crimes	en	chung2019
Fuck Islam and Fuck ISIS. We should repatriate all Muslims. They are all a bunch of violent criminals who do not share our values and never will. Without them Britain will be a better, safer place.	Islamophobia,crimes	en	chung2019
I am done with Islam and isis. All Muslims should be sent to their homeland. Britain will be better without their violence and ideology.	Islamophobia,crimes	en	chung2019
Islam and ISIS should go to hell. All Muslims should be immediately sent to their country, because they are all intolerant criminals. If we do so, Britain will be a safer place.	Islamophobia,crimes	en	chung2019
Fuck Islam and Fuck ISIS. We should repatriate all Muslims. They are all a bunch of violent criminals who do not share our values and never will. Without them Britain will be a better, safer place.	Islamophobia,crimes	en	chung2019
I am done with Islam and isis. All Muslims should be sent to their homeland. Britain will be better without their violence and ideology.	Islamophobia,crimes	en	chung2019
Islam and ISIS should go to hell. All Muslims should be immediately sent to their country, because they are all intolerant criminals. If we do so, Britain will be a safer place.	Islamophobia,crimes	en	chung2019
Fuck Islam and Fuck ISIS. We should repatriate all Muslims. They are all a bunch of violent criminals who do not share our values and never will. Without them Britain will be a better, safer place.	Islamophobia,crimes	en	chung2019
I am done with Islam and isis. All Muslims should be sent to their homeland. Britain will be better without their violence and ideology.	Islamophobia,crimes	en	chung2019
Islam and ISIS should go to hell. All Muslims should be immediately sent to their country, because they are all intolerant criminals. If we do so, Britain will be a safer place.	Islamophobia,crimes	en	chung2019
Fuck Islam and Fuck ISIS. We should repatriate all Muslims. They are all a bunch of violent criminals who do not share our values and never will. Without them Britain will be a better, safer place.	Islamophobia,crimes	en	chung2019
I am done with Islam and isis. All Muslims should be sent to their homeland. Britain will be better without their violence and ideology.	Islamophobia,crimes	en	chung2019
Islam and ISIS should go to hell. All Muslims should be immediately sent to their country, because they are all intolerant criminals. If we do so, Britain will be a safer place.	Islamophobia,crimes	en	chung2019
Fuck Islam and Fuck ISIS. We should repatriate all Muslims. They are all a bunch of violent criminals who do not share our values and never will. Without them Britain will be a better, safer place.	Islamophobia,crimes	en	chung2019
I am done with Islam and isis. All Muslims should be sent to their homeland. Britain will be better without their violence and ideology.	Islamophobia,crimes	en	chung2019
Islam and ISIS should go to hell. All Muslims should be immediately sent to their country, because they are all intolerant criminals. If we do so, Britain will be a safer place.	Islamophobia,crimes	en	chung2019
Fuck Islam and Fuck ISIS. We should repatriate all Muslims. They are all a bunch of violent criminals who do not share our values and never will. Without them Britain will be a better, safer place.	Islamophobia,crimes	en	chung2019
I am done with Islam and isis. All Muslims should be sent to their homeland. Britain will be better without their violence and ideology.	Islamophobia,crimes	en	chung2019
Islam and ISIS should go to hell. All Muslims should be immediately sent to their country, because they are all intolerant criminals. If we do so, Britain will be a safer place.	Islamophobia,crimes	en	chung2019
Fuck Islam and Fuck ISIS. We should repatriate all Muslims. They are all a bunch of violent criminals who do not share our values and never will. Without them Britain will be a better, safer place.	Islamophobia,crimes	en	chung2019
I am done with Islam and isis. All Muslims should be sent to their homeland. Britain will be better without their violence and ideology.	Islamophobia,crimes	en	chung2019
Islam and ISIS should go to hell. All Muslims should be immediately sent to their country, because they are all intolerant criminals. If we do so, Britain will be a safer place.	Islamophobia,crimes	en	chung2019
Fuck Islam and Fuck ISIS. We should repatriate all Muslims. They are all a bunch of violent criminals who do not share our values and never will. Without them Britain will be a better, safer place.	Islamophobia,crimes	en	chung2019
I am done with Islam and isis. All Muslims should be sent to their homeland. Britain will be better without their violence and ideology.	Islamophobia,crimes	en	chung2019
Islam and ISIS should go to hell. All Muslims should be immediately sent to their country, because they are all intolerant criminals. If we do so, Britain will be a safer place.	Islamophobia,crimes	en	chung2019
Fuck Islam and Fuck ISIS. We should repatriate all Muslims. They are all a bunch of violent criminals who do not share our values and never will. Without them Britain will be a better, safer place.	Islamophobia,crimes	en	chung2019
I am done with Islam and isis. All Muslims should be sent to their homeland. Britain will be better without their violence and ideology.	Islamophobia,crimes	en	chung2019
Islam and ISIS should go to hell. All Muslims should be immediately sent to their country, because they are all intolerant criminals. If we do so, Britain will be a safer place.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'How can we be Islamophobic when they really do want to kill us'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'they want to eliminate us, we must be islamophobic'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult islam') with a caption saying 'We are labelled as islamophobic but how can we be accused of such a thing, if all they want is to murder all of us?'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'How can we be Islamophobic when they really do want to kill us'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'they want to eliminate us, we must be islamophobic'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult islam') with a caption saying 'We are labelled as islamophobic but how can we be accused of such a thing, if all they want is to murder all of us?'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'How can we be Islamophobic when they really do want to kill us'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'they want to eliminate us, we must be islamophobic'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult islam') with a caption saying 'We are labelled as islamophobic but how can we be accused of such a thing, if all they want is to murder all of us?'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'How can we be Islamophobic when they really do want to kill us'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'they want to eliminate us, we must be islamophobic'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult islam') with a caption saying 'We are labelled as islamophobic but how can we be accused of such a thing, if all they want is to murder all of us?'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'How can we be Islamophobic when they really do want to kill us'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'they want to eliminate us, we must be islamophobic'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult islam') with a caption saying 'We are labelled as islamophobic but how can we be accused of such a thing, if all they want is to murder all of us?'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'How can we be Islamophobic when they really do want to kill us'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'they want to eliminate us, we must be islamophobic'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult islam') with a caption saying 'We are labelled as islamophobic but how can we be accused of such a thing, if all they want is to murder all of us?'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'How can we be Islamophobic when they really do want to kill us'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'they want to eliminate us, we must be islamophobic'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult islam') with a caption saying 'We are labelled as islamophobic but how can we be accused of such a thing, if all they want is to murder all of us?'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'How can we be Islamophobic when they really do want to kill us'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'they want to eliminate us, we must be islamophobic'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult islam') with a caption saying 'We are labelled as islamophobic but how can we be accused of such a thing, if all they want is to murder all of us?'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'How can we be Islamophobic when they really do want to kill us'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'they want to eliminate us, we must be islamophobic'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult islam') with a caption saying 'We are labelled as islamophobic but how can we be accused of such a thing, if all they want is to murder all of us?'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'How can we be Islamophobic when they really do want to kill us'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'they want to eliminate us, we must be islamophobic'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult islam') with a caption saying 'We are labelled as islamophobic but how can we be accused of such a thing, if all they want is to murder all of us?'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'How can we be Islamophobic when they really do want to kill us'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'they want to eliminate us, we must be islamophobic'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult islam') with a caption saying 'We are labelled as islamophobic but how can we be accused of such a thing, if all they want is to murder all of us?'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'How can we be Islamophobic when they really do want to kill us'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'they want to eliminate us, we must be islamophobic'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult islam') with a caption saying 'We are labelled as islamophobic but how can we be accused of such a thing, if all they want is to murder all of us?'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'How can we be Islamophobic when they really do want to kill us'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'they want to eliminate us, we must be islamophobic'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult islam') with a caption saying 'We are labelled as islamophobic but how can we be accused of such a thing, if all they want is to murder all of us?'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'How can we be Islamophobic when they really do want to kill us'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'they want to eliminate us, we must be islamophobic'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult islam') with a caption saying 'We are labelled as islamophobic but how can we be accused of such a thing, if all they want is to murder all of us?'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'How can we be Islamophobic when they really do want to kill us'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult Islam) with a caption saying 'they want to eliminate us, we must be islamophobic'.	Islamophobia,crimes	en	chung2019
Image (features protesters with signs such as 'behead those who insult islam') with a caption saying 'We are labelled as islamophobic but how can we be accused of such a thing, if all they want is to murder all of us?'.	Islamophobia,crimes	en	chung2019
These 8 crooks are all Muslims and every one of their victims is Non-Muslim, white-British. Why do these criminals only target White British Non-Muslims?	Islamophobia,crimes	en	chung2019
These 8 criminals are all Muslims because their victims are always white or Non-Muslim!	Islamophobia,crimes	en	chung2019
All crimes that has committed this muslim gang concerns white citizens of England. Only white british are targeted.	Islamophobia,crimes	en	chung2019
These 8 crooks are all Muslims and every one of their victims is Non-Muslim, white-British. Why do these criminals only target White British Non-Muslims?	Islamophobia,crimes	en	chung2019
These 8 criminals are all Muslims because their victims are always white or Non-Muslim!	Islamophobia,crimes	en	chung2019
All crimes that has committed this muslim gang concerns white citizens of England. Only white british are targeted.	Islamophobia,crimes	en	chung2019
These 8 crooks are all Muslims and every one of their victims is Non-Muslim, white-British. Why do these criminals only target White British Non-Muslims?	Islamophobia,crimes	en	chung2019
These 8 criminals are all Muslims because their victims are always white or Non-Muslim!	Islamophobia,crimes	en	chung2019
All crimes that has committed this muslim gang concerns white citizens of England. Only white british are targeted.	Islamophobia,crimes	en	chung2019
These 8 crooks are all Muslims and every one of their victims is Non-Muslim, white-British. Why do these criminals only target White British Non-Muslims?	Islamophobia,crimes	en	chung2019
These 8 criminals are all Muslims because their victims are always white or Non-Muslim!	Islamophobia,crimes	en	chung2019
All crimes that has committed this muslim gang concerns white citizens of England. Only white british are targeted.	Islamophobia,crimes	en	chung2019
These 8 crooks are all Muslims and every one of their victims is Non-Muslim, white-British. Why do these criminals only target White British Non-Muslims?	Islamophobia,crimes	en	chung2019
These 8 criminals are all Muslims because their victims are always white or Non-Muslim!	Islamophobia,crimes	en	chung2019
All crimes that has committed this muslim gang concerns white citizens of England. Only white british are targeted.	Islamophobia,crimes	en	chung2019
Don't the Moslem's Holy books say 'kill infidels wherever they may be hiding'.	Islamophobia,crimes	en	chung2019
Their sacred books command to kill the infidels.	Islamophobia,crimes	en	chung2019
Doesn't the Koran say: 'Murder all the non-Muslims wherever they hide'?	Islamophobia,crimes	en	chung2019
Don't the Moslem's Holy books say 'kill infidels wherever they may be hiding'.	Islamophobia,crimes	en	chung2019
Their sacred books command to kill the infidels.	Islamophobia,crimes	en	chung2019
Doesn't the Koran say: 'Murder all the non-Muslims wherever they hide'?	Islamophobia,crimes	en	chung2019
Don't the Moslem's Holy books say 'kill infidels wherever they may be hiding'.	Islamophobia,crimes	en	chung2019
Their sacred books command to kill the infidels.	Islamophobia,crimes	en	chung2019
Doesn't the Koran say: 'Murder all the non-Muslims wherever they hide'?	Islamophobia,crimes	en	chung2019
Don't the Moslem's Holy books say 'kill infidels wherever they may be hiding'.	Islamophobia,crimes	en	chung2019
Their sacred books command to kill the infidels.	Islamophobia,crimes	en	chung2019
Doesn't the Koran say: 'Murder all the non-Muslims wherever they hide'?	Islamophobia,crimes	en	chung2019
Muslims are the ones who invented the slave trade.	Islamophobia,crimes	en	chung2019
Muslims conceived the slave trade.	Islamophobia,crimes	en	chung2019
Muslims are the creators of slave trade.	Islamophobia,crimes	en	chung2019
Muslims are the ones who invented the slave trade.	Islamophobia,crimes	en	chung2019
Muslims conceived the slave trade.	Islamophobia,crimes	en	chung2019
Muslims are the creators of slave trade.	Islamophobia,crimes	en	chung2019
Muslims are the ones who invented the slave trade.	Islamophobia,crimes	en	chung2019
Muslims conceived the slave trade.	Islamophobia,crimes	en	chung2019
Muslims are the creators of slave trade.	Islamophobia,crimes	en	chung2019
Muslims are the ones who invented the slave trade.	Islamophobia,crimes	en	chung2019
Muslims conceived the slave trade.	Islamophobia,crimes	en	chung2019
Muslims are the creators of slave trade.	Islamophobia,crimes	en	chung2019
Muslims are the ones who invented the slave trade.	Islamophobia,crimes	en	chung2019
Muslims conceived the slave trade.	Islamophobia,crimes	en	chung2019
Muslims are the creators of slave trade.	Islamophobia,crimes	en	chung2019
Muslims are the ones who invented the slave trade.	Islamophobia,crimes	en	chung2019
Muslims conceived the slave trade.	Islamophobia,crimes	en	chung2019
Muslims are the creators of slave trade.	Islamophobia,crimes	en	chung2019
Muslims are the ones who invented the slave trade.	Islamophobia,crimes	en	chung2019
Muslims conceived the slave trade.	Islamophobia,crimes	en	chung2019
Muslims are the creators of slave trade.	Islamophobia,crimes	en	chung2019
Muslims are the ones who invented the slave trade.	Islamophobia,crimes	en	chung2019
Muslims conceived the slave trade.	Islamophobia,crimes	en	chung2019
Muslims are the creators of slave trade.	Islamophobia,crimes	en	chung2019
Muslims are the ones who invented the slave trade.	Islamophobia,crimes	en	chung2019
Muslims conceived the slave trade.	Islamophobia,crimes	en	chung2019
Muslims are the creators of slave trade.	Islamophobia,crimes	en	chung2019
Islam is not a religion, its just an excuse for retarded sexual psychopaths, bastards who pollute the world.	Islamophobia,crimes , culture	en	chung2019
Muslims are staining the world, they are sexual maniacs with psychopathic tendencies. They use their religion as an excuse!	Islamophobia,crimes , culture	en	chung2019
Islam is not a faith, it is a motivation for stupid sexual disturbed persons and for criminals who contaminate the world.	Islamophobia,crimes , culture	en	chung2019
Islam is not a religion, its just an excuse for retarded sexual psychopaths, bastards who pollute the world.	Islamophobia,crimes , culture	en	chung2019
Muslims are staining the world, they are sexual maniacs with psychopathic tendencies. They use their religion as an excuse!	Islamophobia,crimes , culture	en	chung2019
Islam is not a faith, it is a motivation for stupid sexual disturbed persons and for criminals who contaminate the world.	Islamophobia,crimes , culture	en	chung2019
Islam is not a religion, its just an excuse for retarded sexual psychopaths, bastards who pollute the world.	Islamophobia,crimes , culture	en	chung2019
Muslims are staining the world, they are sexual maniacs with psychopathic tendencies. They use their religion as an excuse!	Islamophobia,crimes , culture	en	chung2019
Islam is not a faith, it is a motivation for stupid sexual disturbed persons and for criminals who contaminate the world.	Islamophobia,crimes , culture	en	chung2019
Islam is not a religion, its just an excuse for retarded sexual psychopaths, bastards who pollute the world.	Islamophobia,crimes , culture	en	chung2019
Muslims are staining the world, they are sexual maniacs with psychopathic tendencies. They use their religion as an excuse!	Islamophobia,crimes , culture	en	chung2019
Islam is not a faith, it is a motivation for stupid sexual disturbed persons and for criminals who contaminate the world.	Islamophobia,crimes , culture	en	chung2019
